id,country,age,gender,ses,fses,religion,married,education,ethnicity,IGF01,IGF02,IGF03,IGI01,IGI02,IGI03,OGF01,OGF02,OGF03,OGI01,OGI02,OGI03,ENDBCL01,ENDBCL02,ENDBCL03,ENDBBL01,ENDBBL02,ENDBBL03,empathic_concern_01,empathic_concern_02,empathic_concern_03,perspective_taking_01,perspective_taking_02,perspective_taking_03,perspective_taking_04,event_positive_affect,event_negative_affect,event_episodic_recall_01,event_episodic_recall_02,event_shared_perception_01,event_shared_perception_02,event_reflection_01,event_reflection_02,event_transformative_indiv_01,event_transformative_indiv_02,event_transformative_group_01,event_transformative_group_02,religious_freedom_per_01,religious_freedom_per_02,religious_freedom_per_03,religious_freedom_per_04,religious_freedom_per_05,religious_freedom_per_06,religious_freedom_per_07,religious_freedom_per_08,religious_freedom_exp_01,religious_freedom_exp_02,religious_freedom_exp_03,religious_freedom_exp_04,religious_freedom_exp_05,religious_freedom_exp_06,history_discrimination,freq_positive_contact,freq_negative_contact,fight_outgroup,og_host_01,og_host_02,og_hostility,og_coop_01,og_coop_02,og_cooperation,NegativeToPositive,HostileToFriendly,SuspiciousToTrusting,ContemptToRespect,ThreatenedToRelaxed,og_affect
PAK144,Pakistan,27,Male,Middle,2,Muslim (Sunni),Unmarried,MPhil,Jopu,6,6,5,6,6,6,3,2,3,2,3,2,6,5,6,2,3,2,6,6,6,6,6,6,6,1,6,5,7,6,6,5,5,6,4,6,2,5,1,7,6,7,6,6,6,5,7,7,6,6,6,5,5,4,1,3,2,2.5,6,6,6,6,6,6,6,6,6
PAK145,Pakistan,58,Male,Middle,2,Muslim (Sunni),Married,Middle,Punjabi,6,6,5,5,6,6,3,3,3,3,4,3,7,7,7,2,4,2,6,7,6,5,5,5,5,6,1,6,6,6,6,4,4,5,4,4,4,7,3,7,7,7,6,6,6,7,7,7,7,5,6,5,6,2,1,3,3,3,7,5,6,6,6,6,6,7,6.2
PAK146,Pakistan,33,Male,Upper middle,3,Muslim (Sunni),Married,PhD,Satti,6,5,4,6,6,6,2,2,2,2,2,2,6,5,6,2,3,1,6,7,6,6,6,6,6,2,7,7,7,7,7,5,4,7,4,7,5,2,2,6,6,6,6,6,1,7,7,7,7,7,7,1,7,1,1,2,1,1.5,6,6,6,4,7,6,7,7,6.2
PAK147,Pakistan,46,Male,Middle,2,Muslim (Sunni),Married,Middle,Sraki,6,6,6,7,7,7,6,2,2,3,3,2,5,6,6,3,4,3,6,6,6,6,5,5,4,2,6,5,6,6,6,6,6,6,5,6,5,5,2,6,6,7,6,6,6,6,6,4,5,3,3,5,5,4,4,5,3,4,5,6,5.5,5,5,5,5,4,4.8
PAK148,Pakistan,32,Male,Upper,4,Muslim (Sunni),Married,MPhil,Abbasi,5,5,5,6,6,6,5,3,5,3,5,4,7,7,7,1,2,2,6,6,6,6,6,6,6,1,7,7,7,7,6,6,6,6,7,7,7,7,1,7,7,7,7,7,4,7,7,7,7,7,7,2,7,1,1,3,3,3,7,7,7,6,6,6,6,6,6
PAK149,Pakistan,26,Female,Middle,2,Muslim (Sunni),Unmarried,Master,Sunni,7,7,7,7,7,7,7,2,2,5,4,4,6,7,4,3,2,2,6,6,6,5,4,6,4,1,7,7,7,7,7,5,5,6,6,6,6,6,2,7,7,7,7,6,6,6,6,6,5,4,4,4,5,3,2,2,2,2,6,4,5,4,4,4,4,4,4
PAK150,Pakistan,52,Female,Middle,2,Muslim (Sunni),Married,Matriculate,Jopu,6,6,6,7,7,7,2,2,2,1,2,2,7,7,7,3,2,2,7,7,7,6,6,6,6,1,7,7,7,7,7,6,6,6,5,6,6,7,1,7,7,7,7,7,7,7,7,7,7,7,7,5,5,2,2,5,6,5.5,1,5,3,3,4,4,4,4,3.8
PAK151,Pakistan,27,Female,Middle,2,Muslim (Sunni),Married,Matriculate,Sunni,7,7,7,7,7,7,2,2,3,1,4,4,7,7,7,2,2,2,7,7,7,7,7,7,7,1,7,6,6,7,7,7,7,7,7,7,7,1,1,7,7,7,7,7,3,7,7,7,7,6,4,5,7,2,1,4,4,4,6,6,6,6,6,6,6,6,6
PAK152,Pakistan,26,Female,Middle,2,Muslim (Sunni),Married,Master,Sunni,7,7,7,7,7,7,7,2,2,5,4,4,6,7,4,3,2,2,6,6,6,5,4,6,4,1,7,7,7,7,7,5,5,6,6,6,6,6,2,7,7,7,7,6,6,6,6,6,5,4,4,4,5,3,3,3,2,2.5,6,4,5,4,2,2,4,4,3.2
PAK153,Pakistan,30,Female,Middle,2,Muslim (Sunni),Married,Master,Jopu,6,6,6,6,7,7,2,2,2,2,2,2,6,6,6,3,3,3,7,6,6,6,6,5,5,1,7,7,7,7,7,5,5,7,5,6,6,6,3,6,6,6,6,6,6,7,7,7,3,4,4,6,4,5,1,5,3,4,6,6,6,4,5,4,6,4,4.6
PAK154,Pakistan,30,Female,Middle,2,Muslim (Sunni),Married,Master,Jopu,5,4,5,6,5,5,5,3,4,5,6,5,6,6,6,6,6,2,7,6,7,6,6,6,6,1,6,6,6,6,6,4,4,4,4,5,5,6,2,6,6,6,6,6,3,7,7,5,4,3,3,6,6,3,1,6,5,5.5,3,3,3,3,4,1,6,4,3.6
PAK155,Pakistan,18,Female,Middle,2,Muslim (Sunni),Unmarried,Intermediate,Punjabi,6,5,3,6,5,6,2,3,1,2,1,1,6,5,6,3,5,3,5,5,5,5,5,6,6,1,6,6,6,7,7,6,3,6,3,6,3,5,2,6,6,6,6,6,6,7,7,7,6,5,3,6,1,1,2,5,5,5,6,7,6.5,5,5,3,5,3,4.2
PAK156,Pakistan,30,Female,Middle,2,Muslim (Sunni),Married,Master,Jopu,6,6,6,6,7,7,2,2,2,2,2,2,6,6,6,3,3,3,7,6,6,6,6,5,5,1,7,5,5,5,5,4,4,5,5,6,6,6,3,6,6,6,6,6,6,7,7,7,3,4,4,6,4,5,1,5,3,4,6,6,6,4,5,4,6,4,4.6
PAK157,Pakistan,40,Female,Middle,2,Muslim (Sunni),Married,Intermediate,Sunni,6,5,1,5,5,6,6,1,1,1,1,1,6,5,5,5,5,3,5,5,5,5,5,6,6,1,6,7,6,6,6,5,3,6,3,6,3,5,2,3,5,5,3,5,5,7,7,7,7,7,6,1,4,5,1,1,1,1,6,6,6,6,5,6,5,5,5.4
PAK158,Pakistan,21,Female,Upper middle,3,Muslim (Sunni),Unmarried,Intermediate,Kashmiri,6,6,6,4,6,6,2,2,2,1,5,4,7,6,7,3,7,1,6,7,6,5,7,5,3,7,1,6,6,6,5,5,4,6,5,3,2,6,1,7,4,7,5,6,5,7,7,7,7,7,5,4,6,1,3,2,5,3.5,7,4,5.5,2,4,3,3,3,3
PAK159,Pakistan,21,Female,Middle,2,Muslim (Sunni),Unmarried,Master,Rajpoot,7,7,5,7,7,7,1,1,1,1,1,1,7,6,7,1,2,1,7,7,7,5,7,7,7,1,7,6,6,6,6,4,4,5,5,6,5,7,1,7,7,7,7,7,7,7,7,7,7,6,2,5,4,4,2,5,5,5,5,5,5,3,5,4,5,4,4.2
PAK160,Pakistan,50,Female,Upper middle,3,Muslim (Sunni),Married,Master,Punjabi,7,7,7,7,7,7,5,5,5,2,7,5,7,7,7,7,2,2,7,7,7,7,5,7,7,1,7,7,7,7,7,2,4,5,2,5,5,1,1,7,7,7,7,7,4,7,7,7,7,5,1,6,6,2,1,5,3,4,7,7,7,6,6,3,6,4,5
PAK161,Pakistan,20,Female,Middle,2,Muslim (Sunni),Unmarried,Bachelor,Rajpoot,6,5,6,6,6,5,2,1,2,1,2,3,7,5,6,2,3,1,5,5,7,6,2,6,3,1,7,7,7,5,5,5,5,5,4,6,4,6,6,5,6,6,6,7,6,3,7,7,2,3,4,6,1,1,4,4,5,4.5,2,4,3,6,5,6,5,5,5.4
PAK162,Pakistan,24,Female,Middle,2,Muslim (Sunni),Other,Master,Asian,6,4,4,6,6,6,6,4,4,2,6,4,1,1,1,1,4,1,6,7,6,6,6,6,3,6,1,4,6,6,4,6,4,6,1,4,4,6,6,7,4,6,6,6,4,3,7,7,7,4,5,4,5,2,1,4,4,4,6,5,5.5,5,6,6,7,5,5.8
PAK163,Pakistan,53,Female,Middle,2,Muslim (Sunni),Married,Bachelor,Punjabi,6,6,6,6,6,6,1,1,1,1,1,1,1,1,5,4,5,4,6,6,6,6,6,6,5,6,2,6,6,6,5,6,5,7,7,5,5,5,1,6,5,6,6,6,5,3,7,7,7,7,7,6,5,2,5,6,5,5.5,1,6,3.5,4,4,4,4,4,4
PAK164,Pakistan,32,Female,Lower middle,1,Muslim (Sunni),Married,Bachelor,Doger,7,7,5,5,7,5,1,1,1,1,1,1,2,4,4,5,3,2,3,7,7,6,5,5,5,1,6,6,5,6,5,5,5,6,5,5,1,7,1,7,2,7,6,5,1,7,7,7,7,3,7,7,7,4,2,7,7,7,2,2,2,4,4,4,4,4,4
PAK165,Pakistan,28,Female,Middle,2,Muslim (Sunni),Married,MPhil,Sattti,5,4,5,5,6,6,5,5,3,2,5,4,6,6,5,2,5,3,7,6,7,5,5,5,5,1,7,7,7,7,7,6,6,7,6,6,6,6,2,6,6,6,6,6,4,7,7,7,7,7,7,6,5,1,1,2,2,2,5,5,5,4,6,6,6,7,5.8
PAK166,Pakistan,26,Female,Middle,2,Muslim (Sunni),Unmarried,MPhil,Sunni,2,2,3,6,3,4,5,4,4,2,1,2,7,3,4,7,3,4,6,4,7,5,4,6,7,1,7,7,3,6,5,5,3,4,1,5,5,1,1,7,7,7,7,4,6,7,7,7,7,3,7,3,6,3,1,4,3,3.5,6,4,5,5,6,5,4,5,5
PAK167,Pakistan,20,Female,Middle,2,Muslim (Sunni),Unmarried,Bachelor,Punjabi,6,7,6,7,7,7,7,2,2,1,1,1,7,6,7,2,4,1,7,7,5,2,6,4,4,1,7,6,6,6,6,5,5,7,6,7,5,7,1,7,6,7,6,6,7,5,7,7,7,7,7,6,6,4,4,6,6,6,2,4,3,2,5,3,3,5,3.6
PAK168,Pakistan,50,Female,Upper middle,3,Muslim (Sunni),Married,Master,Syed,7,7,7,6,7,7,5,5,5,2,7,5,7,7,7,7,2,2,7,7,7,7,5,4,7,1,7,7,7,7,7,2,4,5,2,5,5,1,1,7,7,7,7,7,4,7,7,7,7,5,1,6,4,2,1,5,3,4,7,7,7,6,6,3,6,4,5
PAK169,Pakistan,42,Female,Middle,2,Muslim (Sunni),Married,Matriculate,Jopu,6,6,6,7,7,7,7,3,2,2,3,3,6,6,5,1,4,1,7,7,7,6,6,5,6,1,7,6,6,6,6,5,5,6,5,7,6,5,5,5,3,5,4,5,5,7,7,7,7,7,7,4,5,2,2,3,4,3.5,5,4,4.5,5,5,5,5,5,5
PAK170,Pakistan,25,Female,Middle,2,Muslim (Sunni),Unmarried,MPhil,Rajput,5,4,5,4,4,4,4,4,4,3,3,3,6,6,6,4,4,4,4,4,4,4,4,5,5,1,5,4,5,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,5,5,7,6,6,4,5,3,4,4,4,4,5,5,5,4,5,5,5,5,4.8
PAK171,Pakistan,40,Female,Middle,2,Muslim (Sunni),Married,Master,Muhammadzaei,7,7,7,7,6,7,5,1,1,1,1,1,7,7,7,2,4,1,6,7,7,7,7,7,7,1,7,7,7,6,5,3,7,5,3,7,1,5,3,7,7,7,7,7,7,1,7,4,7,7,1,7,4,2,2,5,2,3.5,3,4,3.5,4,3,5,5,4,4.2
PAK172,Pakistan,34,Female,Middle,2,Muslim (Sunni),Married,Matriculate,Punjabi,6,6,6,7,7,7,2,2,2,1,2,2,6,6,6,3,2,2,7,7,7,6,6,6,6,1,7,7,7,7,7,6,6,6,5,6,6,7,1,7,7,7,7,7,7,7,7,7,7,7,7,5,5,2,2,5,6,5.5,1,5,3,3,4,4,4,4,3.8
PAK173,Pakistan,25,Female,Middle,2,Muslim (Sunni),Unmarried,Master,Wazeer,6,6,7,6,5,6,1,2,5,2,6,7,6,7,7,2,4,1,6,5,7,5,6,6,5,1,6,6,6,6,7,5,5,6,4,6,4,7,2,6,7,7,6,5,6,2,7,6,5,6,2,4,6,2,7,5,6,5.5,6,7,6.5,4,3,3,7,3,4
PAK174,Pakistan,26,Female,Middle,2,Muslim (Sunni),Other,Master,Abbasi,6,6,7,6,5,6,5,2,2,1,2,2,7,7,7,2,3,1,7,7,7,6,6,7,6,1,7,,6,6,6,2,2,6,3,1,6,7,1,6,7,6,6,7,6,2,7,7,7,6,1,6,6,2,1,4,5,4.5,7,7,7,4,3,3,7,3,4
PAK175,Pakistan,28,Female,Middle,2,Muslim (Sunni),Other,MPhil,Punjabi,7,7,7,7,7,7,4,1,1,1,6,1,7,7,7,5,5,5,7,5,7,7,7,7,7,1,7,7,7,7,7,6,6,7,5,7,4,7,1,7,7,7,7,7,7,1,7,7,7,4,4,5,6,1,1,1,1,1,5,4,4.5,4,4,4,4,4,4
PAK176,Pakistan,26,Female,Middle,2,Muslim (Sunni),Married,MPhil,Hashmi,5,7,7,6,6,6,3,2,4,3,2,3,7,6,5,4,5,3,6,3,7,7,6,6,6,7,1,5,5,5,5,5,5,5,5,5,5,6,1,7,7,7,7,7,4,6,6,7,7,7,6,3,6,3,3,2,2,2,3,2,2.5,5,6,6,6,7,6
PAK177,Pakistan,38,Female,Middle,2,Muslim (Sunni),Married,Master,Khan,7,6,5,5,6,6,4,4,3,3,3,3,5,5,5,5,6,5,5,6,5,5,5,5,5,6,2,6,6,6,6,6,6,6,6,6,6,7,1,6,5,6,6,6,6,5,7,7,7,7,7,4,4,3,4,4,4,4,4,4,4,4,4,5,4,4,4.2
PAK178,Pakistan,20,Female,Middle,2,Muslim (Sunni),Married,Master,Alenabi,7,7,6,7,4,5,3,5,2,2,3,2,6,5,6,3,6,4,6,6,6,4,5,1,5,5,2,6,6,5,5,5,4,5,2,5,2,6,1,5,6,6,6,6,6,7,7,4,7,6,7,4,6,6,4,7,6,6.5,2,6,4,1,6,3,2,6,3.6
PAK179,Pakistan,19,Female,Middle,2,Muslim (Sunni),Unmarried,Intermediate,Syed,3,2,1,6,6,6,4,2,2,2,2,2,6,7,7,2,1,1,7,7,7,7,7,7,7,1,7,6,6,6,4,7,4,6,4,3,2,7,1,7,6,7,7,7,3,6,7,3,5,6,4,2,7,1,1,2,5,3.5,7,7,7,6,7,6,7,7,6.6
PAK180,Pakistan,26,Female,Middle,2,Muslim (Sunni),Unmarried,MPhil,Syed,7,5,5,7,6,7,4,1,2,1,2,2,7,7,7,1,4,1,7,7,6,6,6,7,7,1,6,5,4,6,6,5,4,6,4,6,2,7,1,7,7,7,7,7,7,7,7,7,7,7,6,2,6,2,1,1,1,1,7,7,7,6,6,6,6,6,6
PAK181,Pakistan,38,Female,Middle,2,Muslim (Sunni),Married,Master,Khan,7,6,5,5,6,6,4,4,3,3,3,3,6,5,5,5,6,5,5,6,5,5,5,5,5,6,2,6,4,4,6,6,4,6,4,6,6,7,1,6,5,6,6,6,6,5,7,7,7,7,7,4,4,3,4,4,4,4,4,4,4,4,4,5,4,4,4.2
PAK182,Pakistan,22,Female,Middle,2,Muslim (Sunni),Unmarried,Bachelor,potwari,6,5,6,6,6,6,6,5,4,1,1,1,6,4,6,3,6,3,7,7,7,7,6,7,6,6,2,6,7,6,5,6,5,5,6,6,7,5,4,6,4,6,5,6,4,7,7,7,7,7,5,5,5,4,1,3,4,3.5,4,4,4,6,5,6,5,5,5.4
PAK183,Pakistan,28,Female,Upper middle,3,Muslim (Sunni),Unmarried,Master,Syed,6,5,5,6,5,5,5,5,4,4,4,4,7,7,7,2,6,1,6,7,6,6,6,6,6,2,5,5,5,2,5,5,5,5,5,5,5,5,3,5,4,5,4,7,7,7,7,7,7,7,3,5,4,3,2,4,4,4,4,4,4,4,4,3,5,4,4
PAK184,Pakistan,42,Female,Middle,2,Muslim (Sunni),Married,Matriculate,Punjabi,6,6,6,7,7,7,7,3,2,2,3,3,7,6,7,1,4,1,5,7,5,5,6,5,6,1,5,6,6,6,6,5,5,6,5,7,6,5,5,5,3,5,4,5,5,7,6,6,6,6,6,4,5,2,2,3,4,3.5,5,4,4.5,5,5,5,5,5,5
PAK185,Pakistan,21,Female,Upper middle,3,Muslim (Sunni),Unmarried,Bachelor,Punjabi,6,4,4,6,6,6,6,4,4,4,5,5,7,5,7,3,5,3,6,6,6,6,6,6,6,6,2,4,6,6,6,6,6,6,6,6,6,6,4,7,7,7,7,7,7,7,7,7,7,7,4,4,6,3,1,4,4,4,6,6,6,7,7,6,7,7,6.8
PAK186,Pakistan,23,Female,Middle,2,Muslim (Sunni),Unmarried,Master,Rajput,5,6,6,5,5,5,3,3,3,3,5,4,6,6,7,2,2,2,5,6,4,5,6,6,6,1,7,6,6,6,6,5,5,6,4,7,4,4,3,6,6,6,6,6,4,7,7,7,7,7,7,4,4,2,4,4,4,4,6,6,6,4,4,4,4,4,4
PAK187,Pakistan,52,Female,Middle,2,Muslim (Sunni),Married,Intermediate,Punjabi,6,6,6,7,7,7,4,3,5,2,5,3,7,6,6,2,2,2,6,5,5,5,4,4,4,1,7,7,7,7,7,6,6,7,6,7,5,3,4,6,5,6,6,6,3,7,7,7,7,7,7,4,7,2,4,4,5,4.5,6,6,6,5,5,3,6,3,4.4
PAK188,Pakistan,24,Female,Upper middle,3,Muslim (Sunni),Unmarried,MPhil,Punjabi,6,6,6,7,7,6,3,4,4,4,1,1,7,7,7,7,7,3,7,6,7,7,7,7,7,4,4,5,7,7,7,5,5,7,7,6,4,6,4,7,7,7,7,7,7,7,7,7,7,7,7,3,6,1,2,3,2,2.5,7,6,6.5,4,5,5,5,4,4.6
PAK189,Pakistan,45,Female,Middle,2,Muslim (Sunni),Married,Master,Rajput,5,6,6,5,5,5,3,3,3,3,5,4,7,7,7,2,2,2,5,6,4,5,6,6,6,1,7,6,6,6,6,5,5,6,4,7,4,4,3,6,6,6,6,6,4,7,7,7,7,7,7,4,4,2,4,4,4,4,6,6,6,4,4,4,4,4,4
PAK190,Pakistan,19,Male,Upper middle,3,Muslim (Shia),Unmarried,Intermediate,Syed,7,7,7,7,7,7,4,4,4,4,3,3,7,6,7,4,6,2,7,7,5,7,6,5,5,2,6,7,7,7,7,4,4,4,4,7,7,7,2,7,7,7,7,7,7,7,7,6,5,2,2,5,6,2,1,4,4,4,7,7,7,6,7,5,7,6,6.2
PAK191,Pakistan,50,Male,Middle,2,Muslim (Shia),Married,Master,Syed,6,5,6,6,6,6,6,6,6,6,6,6,7,6,6,1,2,1,5,6,6,6,6,7,4,1,7,6,7,6,6,6,6,7,6,6,6,4,4,6,4,6,6,7,6,1,7,7,4,4,3,3,5,2,1,1,3,2,4,4,4,4,5,4,5,5,4.6
PAK192,Pakistan,60,Male,Upper middle,3,Muslim (Shia),Married,Bachelor,Syed,7,7,7,7,7,7,3,2,4,1,1,1,7,7,7,4,3,3,,6,7,5,5,7,6,1,7,6,7,6,6,7,7,7,6,7,4,7,1,4,7,6,7,6,4,1,1,1,1,1,1,7,4,6,2,4,7,5.5,7,6,6.5,2,3,1,1,2,1.8
PAK193,Pakistan,30,Male,Middle,2,Muslim (Shia),Married,Matriculate,Syed,6,6,6,7,7,7,5,5,5,2,6,4,6,6,6,1,4,4,7,7,7,6,6,6,6,6,1,6,6,6,6,5,5,6,6,6,6,6,2,6,6,6,6,6,6,7,7,7,7,7,7,4,7,1,1,2,2,2,7,7,7,7,7,7,7,7,7
PAK194,Pakistan,20,Male,Middle,2,Muslim (Shia),Unmarried,Master,Punjabi,6,6,5,1,3,2,2,2,4,1,2,3,6,4,6,2,2,2,6,6,7,4,5,6,5,1,7,6,5,7,6,6,6,1,2,2,1,1,2,5,4,4,4,6,5,7,7,7,6,6,5,6,3,4,2,6,5,5.5,5,4,4.5,3,4,1,1,3,2.4
PAK195,Pakistan,65,Male,Middle,2,Muslim (Shia),Married,Intermediate,Punjab,7,7,6,6,7,6,6,6,2,5,7,2,7,5,6,1,2,6,6,6,5,6,5,7,6,6,7,6,7,6,3,6,7,6,7,6,3,6,1,6,5,6,7,6,7,3,5,7,4,6,3,5,5,4,5,5,6,5.5,5,4,4.5,4,4,2,3,3,3.2
PAK196,Pakistan,34,Male,Middle,2,Muslim (Shia),Married,Middle,Shia,7,7,7,7,7,7,4,4,4,2,5,5,6,6,5,5,3,5,7,7,7,6,6,6,6,1,7,7,7,7,6,4,4,6,6,6,6,7,1,7,7,7,7,6,6,7,7,7,7,3,1,5,7,1,1,5,2,3.5,5,6,5.5,6,7,7,7,7,6.8
PAK197,Pakistan,66,Male,Middle,2,Muslim (Shia),Married,Intermediate,Syed,7,7,7,7,7,7,5,5,5,1,5,4,7,7,6,6,2,1,7,7,7,6,6,6,6,6,1,6,6,6,6,6,6,6,6,6,6,7,1,7,7,7,7,7,3,7,7,7,7,2,5,7,7,2,1,6,5,5.5,7,7,7,4,6,5,6,6,5.4
PAK198,Pakistan,30,Male,Middle,2,Muslim (Shia),Married,Master,Punjabi,7,7,7,7,7,7,5,5,5,1,6,5,7,7,7,1,2,2,7,7,7,6,6,6,6,1,7,6,7,7,7,6,6,7,6,6,6,7,1,7,7,7,7,7,1,7,7,7,2,2,2,3,7,2,1,3,5,4,7,7,7,6,6,3,6,3,4.8
PAK199,Pakistan,60,Male,Middle,2,Muslim (Shia),Married,Matriculate,Punjabi,7,7,7,7,7,7,5,5,5,1,6,5,6,6,6,1,3,3,7,7,7,5,5,5,5,7,1,7,7,7,7,7,7,7,7,7,7,7,1,7,7,7,7,7,7,7,7,7,7,3,3,5,7,2,1,2,2,2,7,7,7,7,7,7,7,7,7
PAK200,Pakistan,31,Male,Middle,2,Muslim (Shia),Married,Master,Punjabi,6,2,2,6,6,6,6,6,5,5,6,5,7,7,7,3,7,3,6,6,7,6,5,6,6,1,7,7,7,7,7,2,2,3,7,3,3,7,6,6,6,6,7,7,7,6,6,7,4,2,2,7,7,2,2,6,5,5.5,6,6,6,6,6,6,7,6,6.2
PAK201,Pakistan,54,Male,Middle,2,Muslim (Shia),Married,Matriculate,Punjabi,6,6,6,6,6,6,2,2,2,2,2,2,7,7,7,2,2,2,7,7,7,6,6,5,5,1,6,6,6,6,5,5,5,5,5,5,5,7,1,6,7,6,7,7,6,6,6,6,6,2,2,5,6,2,1,5,5,5,6,6,6,4,5,2,5,3,3.8
PAK202,Pakistan,43,Male,Lower middle,1,Muslim (Shia),Married,Middle,Bhatti,7,7,7,7,7,7,3,4,4,5,2,4,6,6,6,2,3,3,6,7,5,6,5,4,4,1,7,7,7,7,7,6,6,7,6,7,7,7,1,7,7,7,7,7,6,7,7,7,7,2,1,4,7,7,6,4,1,2.5,7,6,6.5,6,6,6,2,2,4.4
PAK203,Pakistan,65,Male,Middle,2,Muslim (Shia),Married,Matriculate,Punjabi,7,7,7,6,7,7,4,4,4,4,4,3,7,7,7,2,2,2,6,7,7,7,7,5,6,1,6,6,6,6,6,5,5,6,5,7,6,7,1,7,7,7,7,7,7,4,4,7,7,7,7,1,7,1,1,1,1,1,7,7,7,6,6,6,7,7,6.4
PAK204,Pakistan,52,Male,Middle,2,Muslim (Shia),Married,Middle,Punjabi,7,7,7,7,7,7,2,2,2,2,3,2,6,6,6,2,1,1,7,6,7,5,5,5,5,2,6,6,6,6,6,5,5,5,5,5,5,6,2,6,6,6,6,6,6,7,7,7,7,4,4,4,6,2,1,4,4,4,5,5,5,6,6,6,6,6,6
PAK205,Pakistan,24,Male,Middle,2,Muslim (Shia),Married,Bachelor,Shia,7,7,7,7,6,6,7,6,7,6,6,7,6,3,6,1,1,1,7,7,7,7,4,7,1,1,7,6,5,7,7,7,6,7,6,7,7,7,1,7,7,7,6,7,6,7,7,7,7,2,1,5,7,1,1,1,1,1,7,7,7,7,7,5,7,7,6.6
PAK206,Pakistan,45,Male,Middle,2,Muslim (Shia),Married,Master,Syed,6,6,7,7,7,6,7,3,1,7,7,6,7,5,6,6,7,5,6,7,7,6,6,7,6,1,7,7,7,7,7,6,6,7,6,7,6,6,2,7,6,7,7,6,5,2,3,3,3,2,2,6,4,6,1,6,5,5.5,1,4,2.5,4,4,1,4,3,3.2
PAK207,Pakistan,29,Male,Upper middle,3,Muslim (Shia),Married,Bachelor,Shia,7,7,7,7,7,7,7,7,7,7,7,7,2,2,2,2,2,2,4,6,6,7,7,7,7,1,7,7,7,7,7,4,4,7,4,7,4,6,2,6,6,6,6,6,2,5,7,7,7,7,5,4,6,1,2,2,2,2,4,5,4.5,4,5,6,7,2,4.8
PAK208,Pakistan,20,Male,Middle,2,Muslim (Shia),Unmarried,Master,Punjabi,2,6,3,6,3,5,3,2,2,2,2,2,2,3,5,3,1,6,3,6,6,6,6,6,5,2,5,3,5,5,3,4,2,6,5,5,7,2,2,6,6,6,6,5,5,6,7,7,7,2,3,3,6,2,2,2,2,2,5,5,5,7,7,5,7,7,6.6
PAK209,Pakistan,58,Male,Upper,4,Muslim (Shia),Married,MPhil,Alvi,7,7,7,7,7,7,4,4,4,4,4,4,7,6,6,2,6,4,7,1,7,7,6,5,4,7,1,7,7,6,5,4,5,5,4,7,7,5,1,5,7,4,7,5,7,7,7,5,1,1,2,4,6,4,1,4,4,4,7,7,7,5,6,3,5,3,4.4
PAK210,Pakistan,52,Male,Upper middle,3,Muslim (Shia),Married,Master,Raja,7,7,7,7,7,7,7,4,1,1,1,1,7,7,4,4,3,3,6,3,7,7,7,7,7,7,1,7,7,7,7,6,6,7,6,7,7,7,1,7,7,7,7,7,7,7,7,4,4,3,2,4,7,1,1,4,4,4,7,7,7,7,4,5,4,3,4.6
PAK211,Pakistan,69,Male,Upper,4,Muslim (Shia),Married,Master,Syed,7,7,7,7,6,6,4,4,4,4,3,3,7,6,6,3,2,2,7,6,7,7,7,7,7,7,1,7,7,7,7,7,4,4,7,7,7,7,2,6,6,7,7,7,7,7,7,5,4,2,2,6,7,1,1,4,4,4,6,6,6,6,6,6,7,6,6.2
PAK212,Pakistan,22,Male,Upper middle,3,Muslim (Shia),Unmarried,Intermediate,Syed,7,7,7,7,7,7,4,3,2,1,2,4,7,7,7,7,4,1,7,4,7,6,4,3,7,4,4,7,7,7,5,6,4,7,4,6,5,7,1,7,7,7,6,6,7,7,7,6,3,2,1,3,6,2,1,4,3,3.5,7,7,7,5,6,4,6,5,5.2
PAK213,Pakistan,46,Male,Upper middle,3,Muslim (Shia),Married,Master,Punjabi,7,7,7,7,7,7,3,2,2,1,1,1,6,7,7,4,3,3,6,6,5,5,5,6,6,1,7,7,7,7,6,7,7,7,7,7,5,7,1,7,7,7,6,7,4,1,1,1,1,1,1,7,2,6,3,6,7,6.5,7,7,7,2,3,1,1,1,1.6
PAK214,Pakistan,21,Male,Middle,2,Muslim (Shia),Unmarried,Intermediate,Syed,7,7,7,7,6,6,5,1,4,4,5,7,7,7,7,2,5,1,6,5,6,6,6,7,4,1,5,5,4,6,5,6,4,7,4,6,5,4,1,5,7,6,6,6,3,1,6,6,4,1,1,6,3,5,3,5,4,4.5,7,7,7,4,4,4,6,1,3.8
PAK215,Pakistan,45,Male,Middle,2,Muslim (Shia),Married,Intermediate,Syed,7,7,7,6,6,6,1,1,1,1,1,1,7,5,5,2,7,5,6,7,7,6,6,7,6,1,7,6,7,7,6,6,6,6,6,7,6,6,4,7,7,7,7,7,7,3,3,2,2,2,2,7,2,5,2,7,6,6.5,1,2,1.5,3,4,3,4,3,3.4
PAK216,Pakistan,45,Male,Middle,2,Muslim (Shia),Married,Matriculate,Gujjar,7,6,5,5,7,6,6,5,7,7,6,5,5,5,5,5,5,6,3,7,3,5,6,7,5,3,5,7,5,6,7,7,5,5,6,6,7,5,2,5,7,6,7,5,6,3,2,1,3,2,1,3,5,5,6,2,1,1.5,2,1,1.5,4,5,3,5,4,4.2
