Sheet No,90.0,Q1. Describe Leadership Roles,Q2. How many people's interests did you represent?,Q3. What kind of people were you leading?,Q4. How did you achieve such a leadership role?,Q5A. Assigned ingroup?,Q5C. Other ingroup?,Q6.1 Leadership Quality,Q6.2 Leadership Quality,Q6.3 Leadership Quality,Q6.4 Leadership Quality,Q6.5 Leadership Quality,Q6.6 Leadership Quality,Q7.1 Leadership Experience,Q7.2 Leadership Experience,Q7.3 Leadership Experience,Q7.4 Leadership Experience,Q7.5 Leadership Experience,Q7.6 Leadership Experience,Q8A. Significant Experience,Q8C. Other event,Q8D. Description,Q9.1 Feelings about Event,Q9.2 Feelings about Event,Q9.3 Feelings about Event,Q9.4 Feelings about Event,Q9.5 Feelings about Event,Q9.6 Feelings about Event,Q9.7 Feelings about Event,Q9.8 Feelings about Event,Q9.9 Feelings about Event,Q9.10 Feelings about Event,Q9.11 Feelings about Event,Q9.12 Feelings about Event,Q10A. Assigned outgroup?,Q10C. Alternative Outgroup?,Q11.1 Group Bonds,Q11.2 Group Bonds,Q11.3 Group Bonds,Q11.4 Group Bonds,Q11.5 Group Bonds,Q11.6 Group Bonds,Q11.7 Group Bonds,Q11.8 Group Bonds,Q11.9 Group Bonds,Q11.10 Group Bonds,Q11.11 Group Bonds,Q11.12 Group Bonds,Q11.13 Group Bonds,Q11.14 Group Bonds,Q11.15 Group Bonds,Q11.16 Group Bonds,Q12.1 Outgroup,Q12.2 Outgroup,Q12.3 Outgroup,Q12.4 Outgroup,Q12.5 Outgroup,Q12.6 Outgroup,Q13.1 Outgroup,Q13.2 Outgroup,Q13.3 Outgroup,Q13.4 Outgroup,Q13.5 Outgroup,Q13.6 Outgroup,Q14.1 Feel Outgroup- Negative to Positive,Q14.2 Feel Outgroup - Hostile to Friendly,Q14.3 Feel Outgroup - Suspicious to Trusting,Q14.4 Feel Outgroup - Contempt to Respect,Q14.5 Feel Outgroup - Concerned to Unconcerned,Q14.6 Feel Outgroup - Threatened to Relaxed,Q14 Negativ Outgroup,Q15. Positve Contact,Q16.1 Religious Freedom,Q16.2 Religious Freedom,Q16.3 Religious Freedom,Q16.4 Religious Freedom,Q16.5 Religious Freedom,Q16.6 Religious Freedom,Q16.7 Religious Freedom,Q16.8 Religious Freedom,Q17.1 Life experience,Q17.2 Life experience,Q17.3 Life experience,Q17.4 Life experience,Q17.5 Life experience,Q17.6 Life experience,Q18.1 Empathy,Q18.2 Empathy,Q18.3 Empathy,Q18.4 Empathy,Q18.5 Empathy,Q18.6 Empathy,Q18.7 Empathy,Q18.8 Empathy,19A. Married?,19B. How long married,19C. Same background?,19D. Spouses Group?,Q20.1 Marriage,Q20.2 Marriage,Q20.3 Marriage,Q20.4 Marriage,Age,Province,City,Gender,Household_level_of_wealth,Socioeconomic_status,Annual_income,Level_of_education,Ethnicity,Marital_status,Number_of_Children,Religious_Affiliation,Occupation,Job_Nature,Age1,age,gender,hh_wealth,ses1,ses,income,fses,fhhw,jobnature,r1,religion,married,children,education,IGF01,IGF02,IGF03,IGF04,OGF01,OGF02,OGF03,OGF04,IGI01,IGI02,IGI03,IGI04,OGI01,OGI02,OGI03,OGI04,ENDBCL01,ENDBCL02,ENDBCL03,ENDBBL01,ENDBBL02,ENDBBL03,EXPBCL01,EXPBCL02,EXPBCL03,EXPBBL01,EXPBBL02,EXPBBL03,Female,Married,SES-,Endorse_BCL,Endorse_BBL,Experience_BCL,Experience_BBL,IG_Fusion,IG_Identification,OG_Bonds,empathic_concern_01,empathic_concern_02a,empathic_concern_02,empathic_concern_03,empathic_concern,perspective_taking_01,perspective_taking_02,perspective_taking_03,perspective_taking_04,perspective_taking,og_coop_01,og_coop_02,og_cooperation,history_discrimination,og_host_01,og_host_02,og_hostility,fight_outgroup,religious_freedom_per_01,religious_freedom_per_02a,religious_freedom_per_02,religious_freedom_per_03,religious_freedom_per_04,religious_freedom_per_05,religious_freedom_per_06,religious_freedom_per_07,religious_freedom_per_08,sprf,religious_freedom_exp_01a,religious_freedom_exp_01,religious_freedom_exp_02a,religious_freedom_exp_02,religious_freedom_exp_03a,religious_freedom_exp_03,religious_freedom_exp_04a,religious_freedom_exp_04,religious_freedom_exp_05a,religious_freedom_exp_05,religious_freedom_exp_06a,religious_freedom_exp_06,exp_religious_freedom,Religion,pc01,pc02,nc01,nc02,intergroup_marriage_01,intergroup_marriage_02,intergroup_marriage_03,intergroup_marriage_04,endorse_intergroup_marriage,ogaf1,og_aff_01,ogaf2,og_aff_02,ogaf3,og_aff_03,ogaf4,og_aff_04,ogaf5,og_aff_05,ogaf6,og_aff_06,NegativeToPositive,HostileToFriendly,SuspiciousToTrusting,ContemptToRespect,ConcernedToUnconcerned,ThreatenedToRelaxed,og_affect,freq_positive_contact,freq_negative_contact,perspectiveXdiscrimination,event_negative_affect,event_positive_affect_01,event_positive_affect_02,event_positive_affect,event_episodic_recall_01,event_episodic_recall_02,event_shared_perception_01,event_shared_perception_02,event_event_reflection_01,event_event_reflection_02,event_transformative_indiv_01,event_transformative_indiv_02,event_transformative_group_01,event_transformative_group_02,imagistic,event_episodic_recall,event_shared_perception,event_event_reflection,event_transformative_indiv,event_transformative_group
,195,Acting Vice Principal of a School,500.0,Employees,Appointment,Yes,,2,7,4.0,6,3,2,3,4,5.0,4.0,5,5,Yes,,"Secularism entails many things. This will give freedom or right to many other groups to practice what they want or believe. As a Muslim voting out the word or removing it from the constitution was a good move. Because they will help us from having conflict of beliefs. We Muslim believe gays should not be given any right to exist in our country since the word “secular” includes lesbians. Again as the existence of the woed secular in our constitution will create room for different faiths, it’s unsuccessfulness was a great advantage for my Muslim community.",7,6.0,4,7,7,6.0,4.0,2,4.0,2,2,2,Yes,,6.0,7.0,5.0,6,7,2,1,3.0,6,7,7,7.0,2,2.0,3,1,7,1.0,6,5,1,4,6,1.0,6,4,1,4,A little Positive,A little Friendly,VeryTrusting,Moderate Respect,A little Concerned,A little Relaxed,Rarely,Sometimes,7,6,7,5,7,7,6,7,1,1,2,3.0,4,5,7,1,6,7.0,5,6,5,3,Yes,1 Year,Yes,Very Positive,7.0,7,6,4,32,Tallinding (KMC),Banjul,Male,Average,Middle,,BSC,Wollof,Married,0,Muslim-Sunni,Teacher,Government,32,32,Male,Average,Middle,Middle,,2,3,Government,Muslim-Sunni,Muslim: Sunni,Married,0,BSC,6,7,5,6,7,2,1,3,6,7,7,7,2,2,3,1,2,7,4,6,3,2,3,4,5,4,5,5,0,1,Middle,4.33333333333333,3.66666666666667,4,4.66666666666667,6,6.66666666666667,2.83333333333333,7,1,7,6,6.66666666666667,7,5,6,5,5.75,7,1,4,6,5,1,3,4,7,6,2,7,5,7,7,6,7,6,1,7,1,7,2,6,3,5,1,7,1,7,6.5,Muslim: Sunni,Sometimes,4,Rarely,3,7,7,6,4,6,A little positive,A little positive,A little friendly,A little friendly,Very trusting,Very trusting,Moderate respect,Moderate respect,A little concerned,A little concerned,A little relaxed,A little relaxed,5,5,7,6,3,5,5.6,4,3,34.5,7,1,6,6,4,7,7,6,4,2,4,2,2,2,33,5.5,6.5,3,3,2
,196,The most important I held is welfare minister in the education students associationof the UTG,500.0,Members of school of education,Election,Yes,,7,5,5.0,7,6,5,6,6,7.0,7.0,6,7,Yes,,For first time I heard the word secular in the constitution. I had to look at the meaning in the dictionary to have a better understanding of the word. People were given different meanings to the word. My feeling was for the word to be included in the constitution of the Gambia so that no one could come and play with mindset of Gambians. I was made to understand that it means a free will of worship.,7,3.0,6,4,7,7.0,5.0,1,2.0,1,6,1,Yes,,6.0,6.0,5.0,6,1,2,2,2.0,6,7,7,7.0,2,2.0,1,1,6,1.0,7,4,1,4,7,1.0,6,3,2,4,Very Positive,Very Friendly,VeryTrusting,A lot of Respect,Very  Concerned,Very Relaxed,Rarely,Often,2,5,6,6,7,6,7,6,1,1,2,3.0,4,5,7,2,6,7.0,6,7,,7,Yes,6 Years,No,Very Positive,5.0,5,4,4,40,Brikama,WCR,Male,Slightly Lower,Middle,47400.0,HTC,Wollof,Married,1,Muslim-Sunni,Teacher,Government,40,40,Male,Slightly lower,Middle,Middle,474000,2,2,Government,Muslim-Sunni,Muslim: Sunni,Married,1,HTC,6,6,5,6,1,2,2,2,6,7,7,7,2,2,1,1,7,5,5,7,6,5,6,6,7,7,6,7,0,1,Middle,5.66666666666667,6,6.33333333333333,6.66666666666667,5.66666666666667,6.66666666666667,1.66666666666667,7,2,6,6,6.33333333333333,7,6,7,,,6,1,3.5,7,4,1,2.5,4,2,5,3,6,6,7,6,7,6,5.375,1,7,1,7,2,6,3,5,1,7,1,7,6.5,Muslim: Sunni,Often,5,Rarely,3,5,5,4,4,4.5,Very positive,Very positive,Very friendly,Very friendly,Very trusting,Very trusting,A lot of respect,A lot of respect,Very concerned,Very concerned,Very relaxed,Very relaxed,7,7,7,7,1,7,7,5,3,,7,1,3,3,6,4,7,7,2,1,5,1,6,1,30,5,7,1.5,3,3.5
,197,"Project manager, Ndofem Village Mosque and ChurchCentre Project",1000.0,The entire village and satellite villagers,Voluntarily-discussion with donor,Yes,,7,7,7.0,6,1,7,6,4,5.0,2.0,2,2,Yes,,"The CRC came up with a draft version of the constitution in 2018 within the word “secular”, many in the Muslim community objected and campaigned against it. Imams and other religion leaders called for the entire Muslim community to vote against it. I was totally against the secularisation of the Gambia because it is  against our norms and values. In a democracy, majority norms must be reflected.",7,1.0,7,4,7,7.0,7.0,4,5.0,7,7,4,Yes,,6.0,4.0,5.0,5,6,5,5,7.0,7,7,7,7.0,6,6.0,4,5,7,1.0,7,2,2,4,6,7.0,7,2,2,2,A little Positive,Moderately Friendly,A little Trusting,A lot of Respect,Very  Unconcerned,A little Relaxed,Rarely,Very Often,2,4,6,5,6,7,7,6,1,1,1,1.0,5,5,5,2,7,4.0,7,7,7,7,No,,,,7.0,7,7,6,31,West Coast Region,Brikama,Male,Average,Middle,"D150,000",Bachelor Degree,Serer,Single,,Muslim-Sunni,Teacher,Government,31,31,Male,Average,Middle,Middle,150000,2,3,Government,Muslim-Sunni,Muslim: Sunni,Unmarried,,Bachelor Degree,6,4,5,5,6,5,5,7,7,7,7,7,6,6,4,5,7,7,7,6,1,7,6,4,5,2,2,2,0,0,Middle,7,4.66666666666667,5,2,5,7,5.33333333333333,5,2,6,7,6,4,7,7,7,6.25,7,1,4,7,2,2,2,4,2,4,4,6,5,6,7,7,6,5.375,1,7,1,7,1,7,1,7,1,7,1,7,7,Muslim: Sunni,Very often,6,Rarely,3,7,7,7,6,6.75,A little positive,A little positive,Moderately friendly,Moderately friendly,A little trusting,A little trusting,A lot of respect,A lot of respect,Very unconcerned,Very unconcerned,A little relaxed,A little relaxed,5,6,5,7,7,5,5.6,6,3,43.75,7,1,1,1,7,4,7,7,5,7,7,4,7,4,37.5,5.5,7,6,5.5,5.5
,198,President of a faculty association,Over 1000,Students,Appointment,Yes,,7,7,7.0,7,7,7,5,4,6.0,7.0,2,2,Yes,,The secularism term needs proper and explicit definition.,2,5.0,5,4,4,5.0,6.0,6,"3,5",6,4,4,Yes,,4.0,2.0,1.0,4,4,1,4,5.0,4,4,7,7.0,1,1.0,1,1,7,1.0,7,1,1,1,,,,,,,Neutral,Moderately Friendly,Moderately Trusting,A little Contempt,A little Concerned,A little Relaxed,Sometimes,Very Often,4,4,7,4,6,5,5,5,6,3,1,1.0,1,4,7,1,1,1.0,2,7,,7,No,,,,7.0,7,7,7,25,Serekunda,Banjul,Male,Average,Lower Middle,,University,Fula,Single,,Muslim-Sunni,Student,,25,25,Male,Average,Lower middle,Lower middle,,1,3,,Muslim-Sunni,Muslim: Sunni,Unmarried,,University,4,2,1,4,4,1,4,5,4,4,7,7,1,1,1,1,7,7,7,7,7,7,5,4,6,7,2,2,0,0,Lower middle,7,7,5,3.66666666666667,2.33333333333333,5,2,7,1,7,1,5,1,2,7,,,7,1,4,7,1,1,1,1,4,4,4,7,4,6,5,5,5,5,6,2,3,5,1,7,1,7,6,2,6,2,4.16666666666667,Muslim: Sunni,Very often,6,Sometimes,4,7,7,7,7,7,Neutral,Neutral,Moderately friendly,Moderately friendly,Moderately trusting,Moderately trusting,A little contempt,A little contempt,A little concerned,A little concerned,A little relaxed,A little relaxed,4,6,6,3,3,5,4.8,6,4,,2,6,5,5,5,4,4,5,,6,6,6,4,4,,4.5,4.5,,6,4
,199,I was deupty head boy when I was in senior year of high school,700.0,Students,Election,Yes,,7,7,7.0,2,2,1,6,6,7.0,1.0,1,1,Yes,,The event brought about a lot of upfront in the country. Things got a little heated in some areas. Religious leaders got insulted by people who were against their views. I feel things are like this should not be happening in this small country as all of us are related in some way or the other.,6,1.0,2,1,4,4.0,4.0,1,2.0,1,4,1,Yes,,7.0,6.0,6.0,6,6,4,6,7.0,7,7,7,7.0,2,6.0,6,2,6,1.0,6,1,1,1,6,1.0,6,1,1,1,Very Positive,Very Friendly,A little Trusting,Neutral,A little Unconcerned,Moderately Relaxed,Never,Always,7,4,7,7,7,7,7,7,1,1,1,1.0,1,4,7,7,7,7.0,7,7,4,7,No,,,,7.0,7,6,4,24,Konkujang,Serekunda,Male,Average,Middle,120000.0,Diploma,Jola,In a relationship (not married),,Muslim-Sunni,Private Contractor,Self-employed,24,24,Male,Average,Middle,Middle,1200000,2,3,Self-employed,Muslim-Sunni,Muslim: Sunni,Unmarried,,Diploma,7,6,6,6,6,4,6,7,7,7,7,7,2,6,6,2,7,7,7,2,2,1,6,6,7,1,1,1,0,0,Middle,7,1.66666666666667,6.33333333333333,1,6.33333333333333,7,5,7,7,1,7,5,7,7,7,4,6.25,6,1,3.5,6,1,1,1,1,7,4,4,7,7,7,7,7,7,6.625,1,7,1,7,1,7,1,7,1,7,1,7,7,Muslim: Sunni,Always,7,Never,1,7,7,6,4,6,Very positive,Very positive,Very friendly,Very friendly,A little trusting,A little trusting,Neutral,Neutral,A little unconcerned,A little unconcerned,Moderately relaxed,Moderately relaxed,7,7,5,4,5,6,5.8,7,1,37.5,6,2,1,1,2,1,4,4,2,1,4,1,4,1,19,1.5,4,1.5,2.5,2.5
,200,"Head of election process,university o the Gambia",500.0,Students,Appointment,Yes,,7,6,6.0,7,5,7,6,6,6.0,6.0,6,6,Yes,,"Secularism is the separation of religion from government. So therefore, including it in the constitution would have a great impact on the country beacuse religion would have an impact on the government.",6,2.0,6,6,6,6.0,2.0,2,6.0,6,6,6,Yes,,6.0,6.0,6.0,6,5,4,2,2.0,6,6,6,6.0,2,2.0,2,2,4,1.0,4,4,1,1,4,4.0,5,1,1,1,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Never,Rarely,7,7,7,7,7,7,7,7,7,1,1,1.0,5,5,7,1,7,7.0,7,7,7,7,No,,,,7.0,7,7,7,29,,Fajikunda,Male,Average,Middle,200000.0,BSC,Mandinka,In a relationship (not married),,Muslim-Sunni,Student,Self-employed,29,29,Male,Average,Middle,Middle,2000000,2,3,Self-employed,Muslim-Sunni,Muslim: Sunni,Unmarried,,BSC,6,6,6,6,5,4,2,2,6,6,6,6,2,2,2,2,7,6,6,7,5,7,6,6,6,6,6,6,0,0,Middle,6.33333333333333,6.33333333333333,6,6,6,6,2.83333333333333,7,1,7,7,7,7,7,7,7,7,4,1,2.5,4,4,1,2.5,1,7,7,1,7,7,7,7,7,7,6.25,7,1,1,7,1,7,1,7,7,1,7,1,4,Muslim: Sunni,Rarely,3,Never,1,7,7,7,7,7,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,4,4,4,4,4,4,4,3,1,28,6,2,2,2,6,6,6,6,6,6,2,2,6,6,34,6,6,6,2,6
,201,Secretary of a fan club,100.0,Members of the sport team,Appointment,Yes,,1,6,6.0,4,6,4,3,5,4.0,6.0,4,2,Yes,,"The concept and the introduction of secularism did raise my awareness and further encourage me in mainly concentrate finding about my ingroup. It did created a lot of divisions as for some groups were strongly ready to embrace and sees it as a good ideology. However is not an ideal idea for a developing group, for domestic consider much as religion, since it deviates the affairs of religion into state matters.",6,2.0,4,6,6,4.0,6.0,1,4.0,2,6,1,Yes,,7.0,6.0,2.0,6,4,1,1,2.0,6,2,6,6.0,1,2.0,4,1,4,1.0,4,3,1,1,4,1.0,4,1,1,1,A little Positive,Neutral,Neutral,A little Contempt,Neutral,Neutral,Very Rarely,Sometimes,1,7,7,6,6,6,3,6,6,1,1,1.0,1,2,7,1,6,6.0,6,6,4,7,No,,,,4.0,6,4,1,24,Abako,Banjul,Female,Slightly Lower,Middle,50000.0,Higher Diploma,Jola,In a relationship (not married),,Muslim-Sunni,Self-employed,Self-employed,24,24,Female,Slightly lower,Middle,Middle,500000,2,2,Self-employed,Muslim-Sunni,Muslim: Sunni,Unmarried,,Higher Diploma,7,6,2,6,4,1,1,2,6,2,6,6,1,2,4,1,1,6,6,4,6,4,3,5,4,6,4,2,1,0,Middle,4.33333333333333,4.66666666666667,4,4,5,4.66666666666667,2.16666666666667,7,1,7,6,6.66666666666667,6,6,6,4,5.5,4,1,2.5,4,3,1,2,1,1,7,1,7,6,6,6,3,6,4.5,6,2,1,7,1,7,1,7,6,2,6,2,4.5,Muslim: Sunni,Sometimes,4,Very rarely,2,4,6,4,1,3.75,A little positive,A little positive,Neutral,Neutral,Neutral,Neutral,A little contempt,A little contempt,Neutral,Neutral,Neutral,Neutral,5,4,4,3,4,4,4,4,2,22,6,2,2,2,4,6,6,4,4,2,6,1,6,1,28,5,5,3,3.5,3.5
,202,Religious Leader-Imam,102.0,Muslims within a particular community in Kafuta,Inherited,Yes,,7,7,7.0,7,7,7,6,6,6.0,6.0,6,6,Yes,,"This country, the Gambia, shall never be a secular state. We inherited this and it is deeply rooted even in our conscience. During this period this is what I preached to discourage it.",7,1.0,6,6,6,6.0,1.0,1,4.0,5,7,1,Yes,,6.0,6.0,6.0,6,5,5,5,5.0,6,6,6,"5,6",5,5.0,5,5,6,1.0,6,6,2,6,6,1.0,6,6,2,6,Very Positive,Very Friendly,VeryTrusting,A lot of Respect,Very Unconcerned,Very Relaxed,Sometimes,Sometimes,1,7,5,5,5,5,5,5,1,1,1,1.0,1,6,7,7,7,7.0,7,7,7,7,Yes,14 Years,Yes,Very Positive,7.0,5,6,6,49,Kafuta Village,Kombo East,Male,Slightly Lower,Middle,72000.0,Degree in Islamic Studies,Fula,Married,4,Muslim-Sunni,Imam and Teacher,Self-employed,49,49,Male,Slightly lower,Middle,Middle,720000,2,2,Self-employed,Muslim-Sunni,Muslim: Sunni,Married,4,Degree in Islamic Studies,6,6,6,6,5,5,5,5,6,6,6,,5,5,5,5,7,7,7,7,7,7,6,6,6,6,6,6,0,1,Middle,7,7,6,6,6,6,5,7,7,1,7,5,7,7,7,7,7,6,1,3.5,6,6,2,4,6,1,7,1,5,5,5,5,5,5,4,1,7,1,7,1,7,1,7,1,7,1,7,7,Muslim: Sunni,Sometimes,4,Sometimes,4,7,5,6,6,6,Very positive,Very positive,Very friendly,Very friendly,Very trusting,Very trusting,A lot of respect,A lot of respect,Very unconcerned,Very unconcerned,Very relaxed,Very relaxed,7,7,7,7,7,7,7,4,4,42,7,1,1,1,6,6,6,6,4,5,1,1,7,1,29.5,6,6,4.5,1,4
,203,Executive member-Citizen Alliance,27000.0,Members of political party,Appointment,Yes,,7,7,7.0,7,7,7,6,7,6.0,7.0,6,7,Yes,,"Hence the issue was religious and not political and our party represented all in the Gambia- Muslim, Christian and other faiths. I decided not to comment or do anything regarding the matter. However, I decided to preach for peace during this period.",6,3.0,4,4,6,5.0,2.0,2,2.0,2,2,2,Yes,,6.0,6.0,6.0,6,5,5,5,5.0,6,6,6,6.0,5,5.0,5,5,6,1.0,6,6,6,6,6,1.0,6,6,6,6,Very Positive,Very Friendly,VeryTrusting,A lot of Respect,Very Unconcerned,Very Relaxed,Always,Always,7,7,7,7,7,7,7,7,1,1,1,1.0,1,1,7,7,7,7.0,7,7,6,6,Yes,2 Years,Yes,Very Positive,7.0,7,7,7,25,Brikama,Brikama,Male,Slightly Lower,Middle,49000.0,University Degree,Fula,Married,0,Muslim-Sunni,Politician,Non-Government/Self-employed,25,25,Male,Slightly lower,Middle,Middle,490000,2,2,Non-Government/Self-employed,Muslim-Sunni,Muslim: Sunni,Married,0,University Degree,6,6,6,6,5,5,5,5,6,6,6,6,5,5,5,5,7,7,7,7,7,7,6,7,6,7,6,7,0,1,Middle,7,7,6.33333333333333,6.66666666666667,6,6,5,7,7,1,7,5,7,7,7,6,6.75,6,1,3.5,6,6,6,6,6,7,7,1,7,7,7,7,7,7,6.25,1,7,1,7,1,7,1,7,1,7,1,7,7,Muslim: Sunni,Always,7,Always,7,7,7,7,7,7,Very positive,Very positive,Very friendly,Very friendly,Very trusting,Very trusting,A lot of respect,A lot of respect,Very unconcerned,Very unconcerned,Very relaxed,Very relaxed,7,7,7,7,7,7,7,7,7,40.5,6,2,3,3,4,4,6,5,2,2,2,2,2,2,24.5,4,5.5,2,2,2
,204,----------------------,45.0,Employees,Appointment,Yes,,1,6,6.0,1,2,1,1,6,,7.0,1,1,No,,"The word ""secular"" has ringed a bell in my mind when I heard that some people were campaigning to make the Gambia a secular state. I was asking myself what is rationale behind this. Do they really know the consequences of turning a country into a secular state? Religion plays a pivotal role in keeping humanity informed and paves way for them to hear a connection with their creator. I believe the reason why western societies (countries) have low morals is because they do not value religion anymore. Thus Gambia, being a country of religious people where Muslims and Christians live side by side and they strongly believe in their religious rites there is no reasons to adopt secularism. I was strongly disappointed to know that some people were advocating for it while we had so many other pressing issues unaddressed.",5,1.0,6,6,6,5.0,2.0,1,4.0,1,5,1,Yes,,5.0,4.0,5.0,6,2,1,1,2.0,6,6,6,6.0,2,4.0,2,2,5,1.0,6,4,2,5,7,1.0,6,3,1,4,Very Positive,A little Friendly,A little Trusting,A lot of Respect,A little Concerned,A little Relaxed,Very Rarely,Often,1,3,5,5,6,6,7,1,1,1,1,1.0,1,3,1,1,6,6.0,7,6,6,6,Yes,7 Years,No,A little Positive,6.0,1,7,4,39,Brikama,Banjul,Male,Slightly Lower,Middle,"D60,000",University,Fula,Married,2,Muslim-Sunni,Civil Servant,Government,39,39,Male,Slightly lower,Middle,Middle,60000,2,2,Government,Muslim-Sunni,Muslim: Sunni,Married,2,University,5,4,5,6,2,1,1,2,6,6,6,6,2,4,2,2,1,6,6,1,2,1,1,6,,7,1,1,0,1,Middle,4.33333333333333,1.33333333333333,,3,4.66666666666667,6,2,1,1,7,6,4.66666666666667,6,7,6,6,6.25,5,1,3,6,4,2,3,5,1,3,5,5,5,6,6,7,1,4.5,1,7,1,7,1,7,1,7,1,7,1,7,7,Muslim: Sunni,Often,5,Very rarely,2,6,1,7,4,4.5,Very positive,Very positive,A little friendly,A little friendly,A little trusting,A little trusting,A lot of respect,A lot of respect,A little concerned,A little concerned,A little relaxed,A little relaxed,7,5,5,7,3,5,5.8,5,2,37.5,5,3,1,1,6,6,6,5,4,1,2,1,5,1,24.5,6,5.5,2.5,1.5,3
,205,Youth representative of an association,150.0,Employees where I work with,Employees where I work with,No,UDP (United Democratic Party),6,7,7.0,1,2,2,5,5,6.0,3.0,3,2,No,The tribal allegation of Dambo Bajong on campaign platform,"These event took place in Baku around the first two third December 2021. It was during the 2021 presidential election campaign when an appointed religious adviser to the president of the republic stood publicly and said or called “Where are Jolas, Karonikas, Serere, Wollofs, Majankos ect? Start packing or gathering your belongings because if United Democratic Party wins the election you will go all go home (where you come from)’’ He uttered this statement as if these tribes are not citizens of the Gambia. He did this to excite these tribes believed that UDP  is a Mandinka party since this was one of their (NPP) campaign strategies. These statements about UDP are all false. UDP have all the ethnic groups in the country in its membership. This statement of Dambo Bojang has created suspicious between UDP members and other tribes that are not Mandinka. As a member of the UDP and the Mandinka for that matter I totally condemned Mr. Bojang’s statement in totally. Because it is a false statement. It has also lessen the relationship between different parties in our community. Politicians should meet in search of votes not by  pointing other opponents in bad and false pictures. The president of the state should not encourage such speech on platform as it can result to a possible turmoil in a country.",7,1.0,6,6,7,7.0,7.0,1,5.0,2,7,1,No,Gambia for all (GFA),6.0,3.0,6.0,6,7,4,6,6.0,6,6,7,7.0,4,5.0,5,5,7,1.0,7,3,1,2,7,1.0,6,2,2,2,Very Positive,Very Friendly,VeryTrusting,A lot of Respect,Very  Concerned,Very Relaxed,Never,Very Often,1,3,6,6,6,6,6,2,1,1,1,2.0,4,5,6,1,6,6.0,5,6,5,7,No,,,,7.0,7,7,7,28,Kantongo (WCR),Banjul,Male,Average,Middle,250000.0,College,Karonika,Single,,Muslim-Sunni,Business,Self-employed,28,28,Male,Average,Middle,Middle,2500000,2,3,Self-employed,Muslim-Sunni,Muslim: Sunni,Unmarried,,College,6,3,6,6,7,4,6,6,6,6,7,7,4,5,5,5,6,7,7,1,2,2,5,5,6,3,3,2,0,0,Middle,6.66666666666667,1.66666666666667,5.33333333333333,2.66666666666667,5,6.33333333333333,5.16666666666667,6,1,7,6,6.33333333333333,6,5,6,5,5.5,7,1,4,7,3,1,2,2,1,3,5,6,6,6,6,6,2,4.75,1,7,1,7,1,7,2,6,1,7,1,7,6.83333333333333,Muslim: Sunni,Very often,6,Never,1,7,7,7,7,7,Very positive,Very positive,Very friendly,Very friendly,Very trusting,Very trusting,A lot of respect,A lot of respect,Very concerned,Very concerned,Very relaxed,Very relaxed,7,7,7,7,1,7,7,6,1,38.5,7,1,1,1,6,6,7,7,5,2,7,1,7,1,32.5,6,7,3.5,4,4
,206,A head girl of school,200.0,Students,Election,Yes,,2,6,6.0,7,1,2,1,3,6.0,4.0,5,7,Yes,,"The attempts to remove the word “secular” from the constitution during the 2018 constitutional review had resulted to debates and arguments between people in my community most especially between Muslims and Christian friends. The event had also lead to the emergence of different views people hold surrounding the word “secular”. Imams preached against it and try to explicitly explained its meaning to the people in their congestion. From the explanations of many Imams during Friday summons and other summons, the larger Muslim community also started condemning it as it encourages homosexuality and allows different religious to exist in a nation. As well as Christian preachers also sensitized their people as what they meant to their religion. They also began to protest for the world to stay in the constitution as that will make them enjoy religious freedom.",2,1.0,5,6,7,6.0,6.0,2,6.0,6,6,2,Yes,,7.0,7.0,6.0,6,1,1,2,2.0,6,6,7,6.0,2,5.0,2,2,6,2.0,6,2,2,6,6,2.0,6,2,2,6,A little Positive,A little Friendly,A little  Suspicious,A little Respect,Very  Concerned,A little Threatened,Never,Very Often,6,6,7,7,6,7,6,5,1,1,1,1.0,6,7,7,1,6,7.0,7,7,7,7,Yes,1 Year,No,A little Positive,7.0,6,7,7,22,Nyoffeleh (WCR),Banjul,Female,,,1000.0,Senior Secondary School,Fula,Married,0,Muslim-Sunni,Housewife,Self-employed,22,22,Female,,,,10000,,,Self-employed,Muslim-Sunni,Muslim: Sunni,Married,0,Senior Secondary School,7,7,6,6,1,1,2,2,6,6,7,6,2,5,2,2,2,6,6,7,1,2,1,3,6,4,5,7,1,1,,4.66666666666667,3.33333333333333,3.33333333333333,5.33333333333333,6.66666666666667,6.33333333333333,2.16666666666667,7,1,7,6,6.66666666666667,7,7,7,7,7,6,2,4,6,2,2,2,6,6,6,2,7,7,6,7,6,5,5.75,1,7,1,7,1,7,1,7,1,7,1,7,7,Muslim: Sunni,Very often,6,Never,1,7,6,7,7,6.75,A little positive,A little positive,A little friendly,A little friendly,A little suspicious,A little suspicious,A little respect,A little respect,Very concerned,Very concerned,A little threatened,A little threatened,5,5,3,5,1,3,4.2,6,1,42,2,6,1,1,5,6,7,6,6,6,6,2,6,2,29,5.5,6.5,6,4,4
